Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20151117,14:43:00,JEC,40.90,40.90,40.87,40.87,16356.00,400,4
20151117,14:44:00,JEC,40.87,40.87,40.82,40.82,61250.48,1500,14
20151117,14:45:00,JEC,40.82,40.83,40.77,40.78,168292.30,4125,31
20151117,14:46:00,JEC,40.79,40.80,40.79,40.80,53355.32,1308,11
20151117,14:47:00,JEC,40.78,40.80,40.77,40.78,32627.00,800,8
20151117,14:48:00,JEC,40.78,40.78,40.75,40.76,65879.48,1616,14
20151117,14:49:00,JEC,40.77,40.78,40.77,40.78,85628.00,2100,19
20151117,14:50:00,JEC,40.77,40.80,40.75,40.80,223219.59,5475,17
20151117,14:51:00,JEC,40.80,40.83,40.80,40.81,57132.50,1400,13
20151117,14:52:00,JEC,40.80,40.81,40.80,40.81,90180.50,2210,19
20151117,14:53:00,JEC,40.81,40.82,40.81,40.82,48976.00,1200,12
20151117,14:54:00,JEC,40.82,40.83,40.79,40.79,69379.00,1700,17
20151117,14:55:00,JEC,40.78,40.81,40.78,40.81,110147.00,2700,22
20151117,14:56:00,JEC,40.80,40.80,40.80,40.80,32640.00,800,8
20151117,14:57:00,JEC,40.80,40.82,40.80,40.82,61214.00,1500,13
20151117,14:58:00,JEC,40.82,40.83,40.82,40.83,24492.50,600,6
20151117,14:59:00,JEC,40.85,40.89,40.85,40.89,57218.00,1400,13
20151117,15:00:00,JEC,40.89,40.91,40.89,40.90,77706.00,1900,17
20151117,15:01:00,JEC,40.91,40.92,40.88,40.88,85900.70,2100,17
20151117,15:02:00,JEC,40.89,40.89,40.83,40.83,223501.98,5472,43
20151117,15:03:00,JEC,40.83,40.84,40.83,40.83,36753.00,900,8
20151117,15:04:00,JEC,40.82,40.84,40.82,40.82,57167.00,1400,14
20151117,15:05:00,JEC,40.81,40.81,40.79,40.79,20399.01,500,4
20151117,15:06:00,JEC,40.78,40.78,40.75,40.76,156381.06,3836,26
20151117,15:07:00,JEC,40.77,40.81,40.77,40.81,61186.00,1500,14
20151117,15:08:00,JEC,40.82,40.82,40.81,40.81,48981.00,1200,12
20151117,15:09:00,JEC,40.82,40.82,40.81,40.81,28572.00,700,6
20151117,15:10:00,JEC,40.81,40.81,40.77,40.77,61189.01,1500,15
20151117,15:11:00,JEC,40.76,40.76,40.70,40.70,139494.66,3424,30
20151117,15:12:00,JEC,40.70,40.70,40.68,40.69,69169.51,1700,16
20151117,15:13:00,JEC,40.68,40.74,40.68,40.74,152252.92,3740,31
20151117,15:14:00,JEC,40.74,40.77,40.74,40.77,126320.00,3100,25
20151117,15:15:00,JEC,40.79,40.81,40.76,40.76,69826.46,1712,15
20151117,15:16:00,JEC,40.77,40.79,40.77,40.78,87509.02,2146,18
20151117,15:17:00,JEC,40.78,40.78,40.76,40.76,48924.45,1200,8
20151117,15:18:00,JEC,40.75,40.75,40.75,40.75,24450.00,600,6
20151117,15:19:00,JEC,40.77,40.78,40.75,40.78,118224.00,2900,27
20151117,15:20:00,JEC,40.77,40.78,40.76,40.76,36901.35,905,9
20151117,15:21:00,JEC,40.75,40.77,40.75,40.77,77453.00,1900,15
20151117,15:22:00,JEC,40.78,40.78,40.71,40.74,145108.83,3562,29
20151117,15:23:00,JEC,40.75,40.77,40.73,40.73,130422.50,3200,30
20151117,15:24:00,JEC,40.72,40.80,40.71,40.71,282131.15,6921,50
20151117,15:25:00,JEC,40.71,40.73,40.71,40.73,89586.00,2200,19
20151117,15:26:00,JEC,40.76,40.77,40.74,40.74,130418.99,3200,27
20151117,15:27:00,JEC,40.74,40.76,40.74,40.76,105933.84,2600,20
20151117,15:28:00,JEC,40.75,40.76,40.74,40.76,77618.20,1905,18
20151117,15:29:00,JEC,40.75,40.77,40.74,40.76,50816.28,1247,12
20151117,15:30:00,JEC,40.74,40.76,40.73,40.76,97783.00,2400,24
20151117,15:31:00,JEC,40.76,40.79,40.76,40.77,400477.28,9822,86
20151117,15:32:00,JEC,40.77,40.77,40.74,40.76,183755.85,4509,41
20151117,15:33:00,JEC,40.76,40.85,40.76,40.83,240784.85,5900,40
20151117,15:34:00,JEC,40.82,40.84,40.81,40.84,153475.80,3760,25
20151117,15:35:00,JEC,40.84,40.86,40.84,40.86,163429.00,4000,26
20151117,15:36:00,JEC,40.86,40.87,40.85,40.86,104844.76,2566,20
20151117,15:37:00,JEC,40.85,40.87,40.85,40.87,113258.14,2772,25
20151117,15:38:00,JEC,40.88,40.89,40.86,40.86,65392.00,1600,16
20151117,15:39:00,JEC,40.86,40.86,40.81,40.81,337825.82,8273,42
20151117,15:40:00,JEC,40.81,40.82,40.80,40.80,53627.48,1314,12
20151117,15:41:00,JEC,40.80,40.86,40.80,40.85,233699.00,5724,52
20151117,15:42:00,JEC,40.86,40.86,40.82,40.83,264558.22,6478,35
20151117,15:43:00,JEC,40.83,40.85,40.81,40.85,215403.10,5277,40
20151117,15:44:00,JEC,40.86,40.89,40.86,40.89,322926.32,7902,51
20151117,15:45:00,JEC,40.88,40.88,40.83,40.83,201593.75,4935,47
20151117,15:46:00,JEC,40.82,40.86,40.82,40.86,179285.65,4389,42
20151117,15:47:00,JEC,40.87,40.88,40.81,40.83,274608.62,6722,59
20151117,15:48:00,JEC,40.82,40.86,40.80,40.80,256146.92,6272,52
20151117,15:49:00,JEC,40.79,40.83,40.79,40.79,220361.30,5400,43
20151117,15:50:00,JEC,40.80,40.82,40.79,40.81,155078.35,3800,32
20151117,15:51:00,JEC,40.82,40.84,40.81,40.82,200862.90,4920,41
20151117,15:52:00,JEC,40.83,40.83,40.78,40.82,213315.49,5228,47
20151117,15:53:00,JEC,40.82,40.84,40.81,40.83,175552.00,4300,42
20151117,15:54:00,JEC,40.82,40.86,40.82,40.86,245151.93,6003,53
20151117,15:55:00,JEC,40.85,40.85,40.83,40.83,150170.45,3677,33
20151117,15:56:00,JEC,40.82,40.84,40.79,40.82,1273048.36,31188,172
20151117,15:57:00,JEC,40.83,40.84,40.80,40.84,1154081.01,28270,169
20151117,15:58:00,JEC,40.84,40.91,40.84,40.91,1462450.52,35770,243
20151117,15:59:00,JEC,40.91,40.93,40.89,40.92,1885885.27,46091,308
20151117,16:00:00,JEC,40.93,40.93,40.91,40.92,1615388.89,39477,178
20151117,16:02:00,JEC,40.93,40.93,40.93,40.93,45555.09,1113,1
20151117,16:19:00,JEC,40.93,40.93,40.93,40.93,57629.44,1408,1
20151117,09:31:00,SNDK,74.57,74.57,74.47,74.47,29806.00,400,4
20151117,09:32:00,SNDK,74.46,74.54,74.39,74.50,132342.42,1777,13
20151117,09:33:00,SNDK,74.49,74.49,74.28,74.28,111604.00,1500,13
20151117,09:34:00,SNDK,74.24,74.32,74.21,74.22,185465.69,2498,23
20151117,09:35:00,SNDK,74.22,74.22,74.08,74.08,171319.33,2310,19
20151117,09:36:00,SNDK,74.08,74.24,74.08,74.20,465772.25,6280,45
20151117,09:37:00,SNDK,74.27,74.27,74.27,74.27,14854.00,200,2
20151117,09:38:00,SNDK,74.23,74.28,74.20,74.20,62366.20,840,6
20151117,09:39:00,SNDK,74.21,74.21,74.14,74.18,126118.50,1700,17
20151117,09:40:00,SNDK,74.13,74.19,74.13,74.19,29435.61,397,2
20151117,09:41:00,SNDK,74.24,74.28,74.20,74.25,942930.02,12700,70
20151117,09:42:00,SNDK,74.23,74.38,74.17,74.18,517911.68,6974,34
20151117,09:43:00,SNDK,74.25,74.30,74.22,74.23,163331.00,2200,22
20151117,09:44:00,SNDK,74.26,74.26,74.18,74.21,129876.00,1750,17
20151117,09:45:00,SNDK,74.20,74.25,74.19,74.25,801283.80,10799,19
20151117,09:46:00,SNDK,74.20,74.26,74.19,74.22,775907.20,10456,58
20151117,09:47:00,SNDK,74.21,74.25,74.19,74.23,267161.00,3600,31
20151117,09:48:00,SNDK,74.20,74.20,74.20,74.20,18550.00,250,1
20151117,09:49:00,SNDK,74.18,74.24,74.15,74.15,69734.20,940,5
20151117,09:50:00,SNDK,74.21,74.22,74.21,74.22,15807.28,213,2
20151117,09:51:00,SNDK,74.22,74.25,74.22,74.25,66810.00,900,8
20151117,09:52:00,SNDK,74.20,74.20,74.18,74.18,91846.84,1238,8
20151117,09:53:00,SNDK,74.20,74.25,74.20,74.25,59377.00,800,7
20151117,09:54:00,SNDK,74.23,74.29,74.23,74.29,139561.54,1879,16
20151117,09:55:00,SNDK,74.26,74.26,74.22,74.23,163332.50,2200,22
20151117,09:56:00,SNDK,74.21,74.32,74.21,74.28,214242.10,2885,26
20151117,09:57:00,SNDK,74.28,74.31,74.28,74.31,22288.00,300,3
20151117,09:58:00,SNDK,74.33,74.37,74.33,74.37,22303.00,300,3
20151117,09:59:00,SNDK,74.37,74.38,74.37,74.38,44624.00,600,6
20151117,10:00:00,SNDK,74.38,74.38,74.36,74.36,14874.00,200,2
20151117,10:01:00,SNDK,74.35,74.42,74.35,74.36,59494.00,800,4
20151117,10:02:00,SNDK,74.34,74.39,74.30,74.39,96626.01,1300,13
20151117,10:03:00,SNDK,74.34,74.34,74.28,74.28,130546.17,1757,17
20151117,10:04:00,SNDK,74.34,74.34,74.25,74.25,96561.00,1300,13
20151117,10:05:00,SNDK,74.22,74.22,74.16,74.16,106757.25,1439,11
20151117,10:06:00,SNDK,74.14,74.15,74.13,74.13,38700.45,522,5
20151117,10:07:00,SNDK,74.13,74.22,74.13,74.22,259584.00,3500,16
20151117,10:08:00,SNDK,74.20,74.29,74.20,74.29,103246.75,1391,8
20151117,10:09:00,SNDK,74.22,74.32,74.22,74.32,74287.00,1000,8
20151117,10:11:00,SNDK,74.36,74.42,74.34,74.41,539036.13,7249,53
20151117,10:12:00,SNDK,74.40,74.40,74.36,74.36,52066.88,700,6
20151117,10:13:00,SNDK,74.35,74.35,74.32,74.32,52033.00,700,7
20151117,10:15:00,SNDK,74.31,74.31,74.31,74.31,10105.48,136,1
20151117,10:16:00,SNDK,74.34,74.35,74.30,74.35,129195.16,1738,15
20151117,10:17:00,SNDK,74.30,74.31,74.24,74.24,96555.01,1300,12
20151117,10:18:00,SNDK,74.27,74.30,74.27,74.30,22580.33,304,2
20151117,10:19:00,SNDK,74.28,74.28,74.26,74.26,32305.13,435,2
20151117,10:20:00,SNDK,74.29,74.37,74.29,74.29,245261.72,3300,31
20151117,10:21:00,SNDK,74.33,74.33,74.33,74.33,14866.00,200,1
20151117,10:22:00,SNDK,74.29,74.33,74.29,74.29,414485.96,5578,40
20151117,10:23:00,SNDK,74.28,74.30,74.25,74.30,222818.00,3000,25
20151117,10:24:00,SNDK,74.32,74.32,74.32,74.32,7432.00,100,1
20151117,10:25:00,SNDK,74.29,74.34,74.28,74.34,222894.25,3000,29
20151117,10:26:00,SNDK,74.36,74.42,74.36,74.42,115323.00,1550,13
20151117,10:27:00,SNDK,74.43,74.44,74.40,74.43,338803.12,4552,43
20151117,10:28:00,SNDK,74.43,74.44,74.43,74.43,217275.18,2919,25
20151117,10:29:00,SNDK,74.44,74.48,74.43,74.48,461541.00,6200,60
20151117,10:30:00,SNDK,74.48,74.50,74.48,74.50,52148.00,700,7
20151117,10:31:00,SNDK,74.48,74.48,74.47,74.47,29789.00,400,3
20151117,10:32:00,SNDK,74.49,74.51,74.49,74.51,29798.00,400,3
20151117,10:33:00,SNDK,74.50,74.54,74.47,74.54,349770.90,4695,40
20151117,10:34:00,SNDK,74.57,74.57,74.52,74.52,201257.00,2700,24
20151117,10:35:00,SNDK,74.54,74.54,74.49,74.52,44710.50,600,4
20151117,10:36:00,SNDK,74.54,74.54,74.49,74.52,199844.60,2682,25
20151117,10:37:00,SNDK,74.53,74.53,74.49,74.51,610649.33,8196,59
20151117,10:38:00,SNDK,74.52,74.57,74.52,74.57,119262.50,1600,15
20151117,10:39:00,SNDK,74.57,74.58,74.56,74.56,130500.95,1750,12
20151117,10:40:00,SNDK,74.56,74.59,74.56,74.59,102987.10,1381,12
20151117,10:41:00,SNDK,74.58,74.59,74.57,74.57,30204.08,405,4
20151117,10:42:00,SNDK,74.58,74.60,74.58,74.60,175283.00,2350,19
20151117,10:43:00,SNDK,74.61,74.69,74.61,74.67,171737.36,2300,22
20151117,10:44:00,SNDK,74.70,74.75,74.70,74.73,67248.43,900,8
20151117,10:45:00,SNDK,74.72,74.72,74.71,74.71,14943.00,200,2
20151117,10:46:00,SNDK,74.74,74.77,74.74,74.76,67283.00,900,9
20151117,10:48:00,SNDK,74.73,74.76,74.69,74.71,268971.12,3600,32
20151117,10:50:00,SNDK,74.76,74.80,74.76,74.80,216870.00,2900,21
20151117,10:51:00,SNDK,74.79,74.80,74.70,74.70,119620.75,1600,16
20151117,10:52:00,SNDK,74.70,74.70,74.70,74.70,7470.00,100,1
20151117,10:53:00,SNDK,74.70,74.71,74.70,74.71,14941.00,200,2
20151117,10:54:00,SNDK,74.71,74.73,74.71,74.72,82193.00,1100,10
20151117,10:55:00,SNDK,74.75,74.76,74.75,74.76,14950.50,200,2
20151117,10:56:00,SNDK,74.76,74.78,74.72,74.78,97191.99,1300,11
20151117,10:57:00,SNDK,74.79,74.82,74.79,74.80,142134.00,1900,17
20151117,10:58:00,SNDK,74.76,74.76,74.74,74.74,142005.50,1900,16
20151117,10:59:00,SNDK,74.75,74.79,74.75,74.79,112133.00,1500,15
20151117,11:00:00,SNDK,74.74,74.78,74.73,74.78,127062.00,1700,14
20151117,11:01:00,SNDK,74.79,74.79,74.74,74.77,119608.00,1600,15
20151117,11:02:00,SNDK,74.78,74.79,74.75,74.76,89729.60,1200,9
20151117,11:03:00,SNDK,74.75,74.76,74.70,74.74,520293.93,6964,39
20151117,11:04:00,SNDK,74.70,74.72,74.66,74.69,419047.00,5611,27
20151117,11:05:00,SNDK,74.66,74.71,74.66,74.71,388336.10,5200,21
20151117,11:06:00,SNDK,74.74,74.75,74.71,74.72,132199.68,1769,16
20151117,11:08:00,SNDK,74.70,74.73,74.69,74.70,56779.00,760,6
20151117,11:10:00,SNDK,74.72,74.84,74.72,74.84,388694.49,5200,50
20151117,11:11:00,SNDK,74.79,74.81,74.79,74.80,278658.10,3725,3
20151117,11:12:00,SNDK,74.83,74.83,74.81,74.81,22446.00,300,3
20151117,11:14:00,SNDK,74.84,74.84,74.84,74.84,7484.00,100,1
20151117,11:15:00,SNDK,74.83,74.84,74.83,74.84,112250.00,1500,15
20151117,11:16:00,SNDK,74.84,74.86,74.84,74.84,209567.00,2800,24
20151117,11:17:00,SNDK,74.83,74.83,74.79,74.80,52361.00,700,6
20151117,11:18:00,SNDK,74.79,74.81,74.79,74.81,166943.94,2232,15
20151117,11:19:00,SNDK,74.81,74.88,74.81,74.88,194612.00,2600,21
20151117,11:20:00,SNDK,74.88,74.91,74.85,74.90,332662.91,4443,36
20151117,11:21:00,SNDK,74.90,74.99,74.90,74.99,187357.99,2500,23
20151117,11:23:00,SNDK,74.97,75.01,74.95,74.97,1688125.20,22515,94
20151117,11:24:00,SNDK,74.95,74.99,74.95,74.97,184053.25,2455,17
20151117,11:25:00,SNDK,74.98,74.99,74.95,74.99,99250.92,1324,12
20151117,11:26:00,SNDK,74.96,74.97,74.95,74.95,562136.00,7500,25
20151117,11:27:00,SNDK,74.97,74.99,74.97,74.99,179961.00,2400,14
20151117,11:28:00,SNDK,74.98,75.05,74.97,75.05,693615.13,9249,69
20151117,11:29:00,SNDK,75.06,75.11,75.06,75.09,921867.76,12281,23
20151117,11:30:00,SNDK,75.10,75.11,75.07,75.07,90118.00,1200,12
20151117,11:31:00,SNDK,75.11,75.13,75.09,75.12,210318.25,2800,28
20151117,11:32:00,SNDK,75.11,75.11,75.07,75.11,298877.50,3980,38
20151117,11:33:00,SNDK,75.10,75.11,75.09,75.10,305172.26,4064,30
20151117,11:34:00,SNDK,75.10,75.15,75.10,75.15,103518.36,1378,11
20151117,11:35:00,SNDK,75.14,75.14,75.09,75.11,157738.00,2100,21
20151117,11:36:00,SNDK,75.10,75.11,75.07,75.11,45055.00,600,6
20151117,11:37:00,SNDK,75.12,75.12,75.07,75.07,45064.00,600,5
20151117,11:38:00,SNDK,75.06,75.06,75.06,75.06,22518.00,300,3
20151117,11:40:00,SNDK,75.06,75.06,75.03,75.03,135087.00,1800,16
20151117,11:41:00,SNDK,75.02,75.08,75.02,75.04,120088.60,1600,14
20151117,11:42:00,SNDK,75.05,75.07,75.05,75.05,135097.00,1800,18
20151117,11:44:00,SNDK,75.02,75.02,75.00,75.00,45007.00,600,6
20151117,11:45:00,SNDK,75.01,75.01,74.99,75.01,105004.00,1400,14
20151117,11:46:00,SNDK,74.98,75.00,74.96,74.99,179953.00,2400,22
20151117,11:47:00,SNDK,75.01,75.02,75.01,75.01,105014.50,1400,14
20151117,11:48:00,SNDK,75.01,75.06,75.01,75.06,120053.00,1600,15
20151117,11:49:00,SNDK,75.05,75.05,75.02,75.02,45025.00,600,6
20151117,11:50:00,SNDK,75.04,75.04,75.02,75.02,69629.99,928,7
20151117,11:52:00,SNDK,75.05,75.05,75.04,75.04,47504.83,633,5
20151117,11:53:00,SNDK,75.07,75.07,75.06,75.06,22519.00,300,3
20151117,11:54:00,SNDK,75.06,75.10,75.06,75.10,156943.01,2090,12
20151117,11:55:00,SNDK,75.11,75.13,75.09,75.13,511676.68,6811,38
20151117,11:56:00,SNDK,75.10,75.10,75.00,75.00,172570.70,2300,12
20151117,11:57:00,SNDK,75.01,75.02,75.00,75.00,90016.00,1200,3
20151117,11:58:00,SNDK,75.02,75.02,75.02,75.02,7502.00,100,1
20151117,12:00:00,SNDK,75.00,75.03,74.98,75.03,427482.28,5700,37
20151117,12:01:00,SNDK,75.04,75.05,75.04,75.05,22512.00,300,2
20151117,12:02:00,SNDK,75.04,75.06,75.04,75.06,37526.80,500,5
20151117,12:04:00,SNDK,75.07,75.07,75.07,75.07,7507.00,100,1
20151117,12:05:00,SNDK,75.07,75.09,75.06,75.09,150133.51,2000,18
20151117,12:06:00,SNDK,75.10,75.11,75.10,75.11,75106.00,1000,9
20151117,12:07:00,SNDK,75.11,75.11,75.08,75.09,97250.45,1295,11
20151117,12:08:00,SNDK,75.09,75.09,74.97,75.00,1447373.78,19294,138
20151117,12:10:00,SNDK,75.00,75.00,75.00,75.00,30000.00,400,3
20151117,12:12:00,SNDK,75.00,75.00,74.99,74.99,112499.00,1500,7
20151117,12:13:00,SNDK,75.00,75.01,74.98,75.00,627742.02,8370,48
20151117,12:14:00,SNDK,74.98,75.02,74.98,75.00,119994.00,1600,16
20151117,12:15:00,SNDK,75.02,75.05,75.02,75.05,30011.00,400,4
20151117,12:17:00,SNDK,75.05,75.05,75.04,75.04,52531.00,700,7
20151117,12:18:00,SNDK,75.03,75.03,75.02,75.02,15005.00,200,2
20151117,12:20:00,SNDK,75.01,75.03,75.00,75.00,365775.76,4876,29
20151117,12:21:00,SNDK,75.00,75.00,74.95,74.96,265411.03,3540,33
20151117,12:22:00,SNDK,74.97,74.97,74.96,74.96,14993.00,200,2
20151117,12:23:00,SNDK,74.98,74.99,74.95,74.95,397341.66,5300,32
20151117,12:24:00,SNDK,74.97,74.99,74.95,74.95,89063.24,1188,9
20151117,12:25:00,SNDK,74.95,74.96,74.95,74.95,288937.01,3855,38
20151117,12:26:00,SNDK,74.95,74.96,74.91,74.91,757450.57,10107,49
20151117,12:27:00,SNDK,74.91,74.91,74.87,74.87,82379.00,1100,11
20151117,12:28:00,SNDK,74.85,74.85,74.78,74.78,74797.00,1000,10
20151117,12:29:00,SNDK,74.75,74.77,74.73,74.73,164428.00,2200,12
20151117,12:30:00,SNDK,74.75,74.78,74.74,74.78,411165.74,5500,23
20151117,12:31:00,SNDK,74.81,74.84,74.81,74.84,157113.00,2100,19
20151117,12:32:00,SNDK,74.85,74.85,74.85,74.85,7484.50,100,1
20151117,12:33:00,SNDK,74.83,74.83,74.83,74.83,14965.50,200,2
20151117,12:34:00,SNDK,74.81,74.81,74.78,74.78,22440.00,300,3
20151117,12:35:00,SNDK,74.76,74.76,74.73,74.74,29898.00,400,4
20151117,12:36:00,SNDK,74.73,74.75,74.73,74.73,82207.00,1100,11
20151117,12:37:00,SNDK,74.72,74.72,74.65,74.65,97092.00,1300,12
20151117,12:38:00,SNDK,74.67,74.68,74.65,74.65,141873.00,1900,16
20151117,12:39:00,SNDK,74.65,74.67,74.63,74.67,31726.25,425,3
20151117,12:40:00,SNDK,74.67,74.67,74.67,74.67,37334.70,500,1
20151117,12:41:00,SNDK,74.64,74.65,74.59,74.63,134326.50,1800,18
20151117,12:42:00,SNDK,74.67,74.67,74.64,74.64,137752.15,1845,16
20151117,12:43:00,SNDK,74.66,74.68,74.65,74.68,44803.00,600,6
20151117,12:44:00,SNDK,74.67,74.67,74.66,74.66,29867.00,400,4
20151117,12:45:00,SNDK,74.65,74.68,74.65,74.68,22399.00,300,3
20151117,12:46:00,SNDK,74.70,74.72,74.70,74.72,44827.00,600,6
20151117,12:47:00,SNDK,74.71,74.73,74.70,74.73,97128.00,1300,11
20151117,12:51:00,SNDK,74.74,74.80,74.74,74.80,101541.82,1358,12
20151117,12:52:00,SNDK,74.78,74.79,74.78,74.78,29913.25,400,4
20151117,12:54:00,SNDK,74.77,74.77,74.73,74.74,52324.00,700,7
20151117,12:55:00,SNDK,74.70,74.70,74.67,74.67,37343.40,500,5
20151117,12:56:00,SNDK,74.71,74.73,74.71,74.73,44831.00,600,5
20151117,12:57:00,SNDK,74.74,74.76,74.70,74.70,221065.48,2958,22
20151117,12:58:00,SNDK,74.71,74.74,74.71,74.73,122169.85,1635,10
20151117,12:59:00,SNDK,74.70,74.70,74.70,74.70,35109.00,470,1
20151117,13:00:00,SNDK,74.70,74.70,74.69,74.69,22408.20,300,2
20151117,13:03:00,SNDK,74.69,74.69,74.62,74.66,373159.86,4999,46
20151117,13:04:00,SNDK,74.69,74.71,74.69,74.71,22409.00,300,3
20151117,13:05:00,SNDK,74.71,74.71,74.70,74.70,22412.00,300,3
20151117,13:06:00,SNDK,74.69,74.69,74.69,74.69,74690.00,1000,8
20151117,13:07:00,SNDK,74.68,74.69,74.60,74.62,156728.50,2100,20
20151117,13:08:00,SNDK,74.59,74.61,74.59,74.61,111901.74,1500,11
20151117,13:09:00,SNDK,74.58,74.59,74.53,74.53,96941.40,1300,12
20151117,13:10:00,SNDK,74.52,74.54,74.52,74.54,275750.00,3700,31
20151117,13:11:00,SNDK,74.54,74.54,74.50,74.50,82421.12,1106,10
20151117,13:12:00,SNDK,74.50,74.50,74.47,74.48,285109.50,3828,25
20151117,13:13:00,SNDK,74.49,74.49,74.48,74.48,171317.50,2300,23
20151117,13:14:00,SNDK,74.48,74.48,74.45,74.46,238303.00,3200,22
20151117,13:15:00,SNDK,74.46,74.54,74.44,74.54,245794.00,3300,31
20151117,13:16:00,SNDK,74.53,74.53,74.50,74.50,67065.00,900,9
20151117,13:17:00,SNDK,74.50,74.50,74.45,74.45,44693.00,600,5
20151117,13:18:00,SNDK,74.44,74.47,74.43,74.44,106091.75,1425,9
20151117,13:19:00,SNDK,74.41,74.44,74.40,74.43,143354.72,1926,17
20151117,13:20:00,SNDK,74.39,74.40,74.38,74.38,44633.00,600,6
20151117,13:21:00,SNDK,74.40,74.41,74.39,74.40,156907.51,2109,18
20151117,13:23:00,SNDK,74.43,74.45,74.41,74.45,215872.99,2900,27
20151117,13:24:00,SNDK,74.45,74.54,74.45,74.54,391549.75,5255,46
20151117,13:25:00,SNDK,74.53,74.57,74.52,74.57,335451.00,4500,42
20151117,13:26:00,SNDK,74.55,74.55,74.47,74.55,174723.05,2345,23
20151117,13:27:00,SNDK,74.53,74.54,74.53,74.53,74532.00,1000,9
20151117,13:28:00,SNDK,74.53,74.54,74.53,74.54,74538.00,1000,10
20151117,13:29:00,SNDK,74.54,74.56,74.53,74.53,364693.16,4892,44
20151117,13:30:00,SNDK,74.51,74.53,74.51,74.52,74521.00,1000,9
20151117,13:31:00,SNDK,74.50,74.52,74.50,74.50,466834.50,6266,33
20151117,13:32:00,SNDK,74.50,74.50,74.47,74.49,156409.00,2100,18
20151117,13:33:00,SNDK,74.49,74.49,74.46,74.46,14895.00,200,2
20151117,13:34:00,SNDK,74.48,74.48,74.48,74.48,178752.00,2400,12
20151117,13:35:00,SNDK,74.50,74.52,74.50,74.52,142158.00,1908,16
20151117,13:36:00,SNDK,74.51,74.51,74.48,74.50,22349.00,300,3
20151117,13:37:00,SNDK,74.45,74.46,74.39,74.41,114995.12,1545,12
20151117,13:38:00,SNDK,74.40,74.55,74.40,74.50,342549.00,4600,42
20151117,13:39:00,SNDK,74.48,74.57,74.47,74.51,305035.00,4094,29
20151117,13:40:00,SNDK,74.53,74.53,74.50,74.51,29804.00,400,4
20151117,13:41:00,SNDK,74.50,74.50,74.50,74.50,22350.00,300,3
20151117,13:42:00,SNDK,74.51,74.56,74.51,74.53,283197.50,3800,32
20151117,13:43:00,SNDK,74.56,74.57,74.53,74.57,170568.71,2288,21
20151117,13:44:00,SNDK,74.59,74.65,74.58,74.59,104451.50,1400,13
20151117,13:45:00,SNDK,74.57,74.57,74.57,74.57,14914.00,200,2
20151117,13:46:00,SNDK,74.55,74.55,74.55,74.55,29820.00,400,1
20151117,13:47:00,SNDK,74.52,74.61,74.52,74.61,224877.78,3016,25
20151117,13:48:00,SNDK,74.62,74.62,74.56,74.56,74605.75,1000,9
20151117,13:49:00,SNDK,74.58,74.58,74.58,74.58,60558.96,812,8
20151117,13:50:00,SNDK,74.58,74.60,74.56,74.60,200929.08,2694,19
20151117,13:51:00,SNDK,74.58,74.59,74.58,74.58,44749.00,600,6
20151117,13:52:00,SNDK,74.59,74.60,74.59,74.60,89511.00,1200,11
20151117,13:53:00,SNDK,74.60,74.61,74.59,74.61,59828.22,802,7
20151117,13:54:00,SNDK,74.61,74.63,74.57,74.57,126898.51,1701,14
20151117,13:55:00,SNDK,74.59,74.61,74.59,74.61,104441.50,1400,12
20151117,13:56:00,SNDK,74.62,74.67,74.62,74.67,201522.00,2700,25
20151117,13:57:00,SNDK,74.66,74.66,74.66,74.66,22398.00,300,3
20151117,13:58:00,SNDK,74.65,74.65,74.65,74.65,97045.00,1300,2
20151117,13:59:00,SNDK,74.62,74.67,74.62,74.67,149314.00,2000,16
20151117,14:00:00,SNDK,74.68,74.68,74.68,74.68,14936.00,200,2
20151117,14:01:00,SNDK,74.67,74.67,74.56,74.60,201447.00,2700,24
20151117,14:02:00,SNDK,74.63,74.63,74.61,74.61,74995.05,1005,9
20151117,14:03:00,SNDK,74.62,74.62,74.61,74.61,82071.50,1100,11
20151117,14:04:00,SNDK,74.61,74.66,74.61,74.66,186552.50,2500,23
20151117,14:05:00,SNDK,74.66,74.66,74.63,74.63,22395.00,300,3
20151117,14:06:00,SNDK,74.61,74.64,74.61,74.64,111935.00,1500,11
20151117,14:07:00,SNDK,74.64,74.65,74.59,74.63,135283.80,1813,18
20151117,14:08:00,SNDK,74.64,74.67,74.64,74.66,119457.00,1600,12
20151117,14:09:00,SNDK,74.68,74.68,74.66,74.67,149334.01,2000,16
20151117,14:10:00,SNDK,74.66,74.66,74.65,74.65,22396.57,300,3
20151117,14:11:00,SNDK,74.66,74.66,74.64,74.65,126902.00,1700,14
20151117,14:12:00,SNDK,74.65,74.66,74.64,74.66,141836.00,1900,17
20151117,14:13:00,SNDK,74.67,74.69,74.67,74.69,37339.00,500,5
20151117,14:14:00,SNDK,74.70,74.70,74.64,74.64,112017.00,1500,14
20151117,14:15:00,SNDK,74.64,74.68,74.62,74.68,126882.00,1700,15
20151117,14:16:00,SNDK,74.65,74.67,74.65,74.66,209035.00,2800,9
20151117,14:17:00,SNDK,74.66,74.66,74.62,74.64,425381.85,5700,18
20151117,14:18:00,SNDK,74.65,74.65,74.62,74.63,305816.76,4098,16
